raceId,race_name,driverRef,qualifying_position,grid,position,positionOrder,driver_standing_position,constructor_standing_position,round,year,url,driverId,lastest_5_position_best,lastest_5_position_mean,lastest_5_grid_best,lastest_5_grid_mean
969,Australian Grand Prix - 2017,vettel,2.0,2,1,1,1.0,1.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,20,,,,
969,Australian Grand Prix - 2017,hamilton,1.0,1,2,2,2.0,2.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,1,,,,
969,Australian Grand Prix - 2017,bottas,3.0,3,3,3,3.0,2.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,822,,,,
969,Australian Grand Prix - 2017,raikkonen,4.0,4,4,4,4.0,1.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,8,,,,
969,Australian Grand Prix - 2017,max_verstappen,5.0,5,5,5,5.0,3.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,830,,,,
969,Australian Grand Prix - 2017,massa,7.0,7,6,6,6.0,4.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,13,,,,
969,Australian Grand Prix - 2017,perez,11.0,10,7,7,7.0,5.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,815,,,,
969,Australian Grand Prix - 2017,sainz,8.0,8,8,8,8.0,6.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,832,,,,
969,Australian Grand Prix - 2017,kvyat,9.0,9,9,9,9.0,6.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,826,,,,
969,Australian Grand Prix - 2017,ocon,14.0,13,10,10,10.0,5.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,839,,,,
969,Australian Grand Prix - 2017,hulkenberg,12.0,11,11,11,11.0,7.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,807,,,,
969,Australian Grand Prix - 2017,giovinazzi,16.0,16,12,12,12.0,8.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,841,,,,
969,Australian Grand Prix - 2017,vandoorne,18.0,18,13,13,13.0,9.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,838,,,,
969,Australian Grand Prix - 2017,alonso,13.0,12,\N,14,14.0,9.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,4,,,,
969,Australian Grand Prix - 2017,kevin_magnussen,17.0,17,\N,15,15.0,10.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,825,,,,
969,Australian Grand Prix - 2017,stroll,19.0,20,\N,16,16.0,4.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,840,,,,
969,Australian Grand Prix - 2017,ricciardo,10.0,0,\N,17,17.0,3.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,817,,,,
969,Australian Grand Prix - 2017,ericsson,15.0,14,\N,18,18.0,8.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,828,,,,
969,Australian Grand Prix - 2017,jolyon_palmer,20.0,19,\N,19,19.0,7.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,835,,,,
969,Australian Grand Prix - 2017,grosjean,6.0,6,\N,20,20.0,10.0,1,2017.0,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,154,,,,
970,Chinese Grand Prix - 2017,hamilton,1.0,1,1,1,2.0,1.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,1,,,,
970,Chinese Grand Prix - 2017,vettel,2.0,2,2,2,1.0,2.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,20,,,,
970,Chinese Grand Prix - 2017,max_verstappen,19.0,16,3,3,3.0,3.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,830,,,,
970,Chinese Grand Prix - 2017,ricciardo,5.0,5,4,4,6.0,3.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,817,,,,
970,Chinese Grand Prix - 2017,raikkonen,4.0,4,5,5,5.0,2.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,8,,,,
970,Chinese Grand Prix - 2017,bottas,3.0,3,6,6,4.0,1.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,822,,,,
970,Chinese Grand Prix - 2017,sainz,11.0,11,7,7,7.0,4.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,832,,,,
970,Chinese Grand Prix - 2017,kevin_magnussen,12.0,12,8,8,10.0,7.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,825,,,,
970,Chinese Grand Prix - 2017,perez,8.0,8,9,9,9.0,5.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,815,,,,
970,Chinese Grand Prix - 2017,ocon,20.0,17,10,10,12.0,5.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,839,,,,
970,Chinese Grand Prix - 2017,grosjean,17.0,19,11,11,14.0,7.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,154,,,,
970,Chinese Grand Prix - 2017,hulkenberg,7.0,7,12,12,13.0,8.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,807,,,,
970,Chinese Grand Prix - 2017,jolyon_palmer,18.0,20,13,13,17.0,8.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,835,,,,
970,Chinese Grand Prix - 2017,massa,6.0,6,14,14,8.0,6.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,13,,,,
970,Chinese Grand Prix - 2017,ericsson,14.0,14,15,15,18.0,9.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,828,,,,
970,Chinese Grand Prix - 2017,alonso,13.0,13,\N,16,19.0,10.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,4,,,,
970,Chinese Grand Prix - 2017,kvyat,9.0,9,\N,17,11.0,4.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,826,,,,
970,Chinese Grand Prix - 2017,vandoorne,16.0,15,\N,18,16.0,10.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,838,,,,
970,Chinese Grand Prix - 2017,giovinazzi,15.0,18,\N,19,15.0,9.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,841,,,,
970,Chinese Grand Prix - 2017,stroll,10.0,10,\N,20,20.0,6.0,2,2017.0,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,840,,,,
971,Bahrain Grand Prix - 2017,vettel,3.0,3,1,1,1.0,1.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,20,,,,
971,Bahrain Grand Prix - 2017,hamilton,2.0,2,2,2,2.0,2.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,1,,,,
971,Bahrain Grand Prix - 2017,bottas,1.0,1,3,3,3.0,2.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,822,,,,
971,Bahrain Grand Prix - 2017,raikkonen,5.0,5,4,4,4.0,1.0,3,2017.0,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,8,,,,
